PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.5173810455179604,0.6146052847104935,0.08048407210467624,0.6070060800715411,0.08209379155315856,-0.6252522299857102,-0.3204228084883281,0.008331941537546185,-0.06559919711650691,-0.19721444982055963,0.12424157713248574,-0.06803735533372846,0.48607769332190615
-0.9410107297840911,-0.5248756616848611,0.055143431086443706,-0.25493766058114137,-0.10046783700130606,-0.34430626465402775,-0.07421143768373403,0.09255105218510977,0.035128933323383564,0.05095754311639694,0.011940325361337746,0.03864595002297197,0.004344454979905876
-0.9406098198689756,-0.5256178957436387,0.054331945152616024,-0.25427308343232513,-0.10038041086388728,-0.34462705057280413,-0.07391269096925955,0.09397652198915289,0.03457873423626567,0.051012839972020385,0.01123218401919395,0.038016913696482,0.005046610501285714
-0.6636780713176483,-0.7393200704080087,0.2684350830037917,-0.0029368699579018654,-0.1101013670787062,0.142441085113392,-0.08968703709634092,-0.042206537922310945,-0.12882208984433335,0.04418949977011479,-0.028552847388367972,-0.028446850262842546,-0.0009670409508762117
-0.8727369029048925,1.1993260715828742,0.7437415897213595,-0.3156726692011129,-0.016806159142067373,-0.04198301155721568,0.0009873519371415035,0.11840763509180716,-0.17669565815211605,0.18426587440726652,-0.185938166078937,-0.20730656004179723,0.7128859638039795
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.9422707323744538,-0.5225429260715603,0.05769381544990225,-0.25702633162027805,-0.10074260486176502,-0.34329808033787335,-0.07515035592922523,0.08807100422954568,0.036858130454325545,0.05078375299872326,0.014165912436646829,0.040622921334797626,0.0021376804841407027
-0.9537283852128227,1.425456889786133,0.9377755631466262,-0.49397690139576256,0.004469980689259049,0.09068314872942577,-0.08687619751905586,-0.42079705529718264,0.04785220075894586,-0.020795532601387536,0.06265827228440654,0.05196445274858428,-0.06796476143912861
-0.9462245941617662,1.4220533133886302,0.9351081720190508,-0.4925823244024278,-0.001257393191495354,0.08908559733178738,-0.08907108928968567,-0.41187010629857673,0.044577409882225943,-0.013761020115134841,0.062216119343981836,0.054225097457883474,-0.06280152989499965
0.5561304200665413,0.33565336700400783,0.41557704110040156,-0.02013669154500411,-0.15706518956833926,-0.3883032943970707,0.40725744576026957,-0.09333515688150457,-0.21160181386344787,-0.08167936747790279,0.1014847209721467,-0.07188701692142424,0.48839855971965224
0.3227268268163304,0.1412918059009241,-0.7032992425187718,0.2782415976073027,-0.1997297477439596,0.7546474385075477,0.005963086017944412,0.031621867439512806,-0.009212430382623643,0.014060383346274831,-0.024191379700233637,0.05003888046159991,-0.030289533808660132
-0.9495596054687224,-0.5361943763200524,0.06460178724536533,-0.24906304489161735,0.006250928235336883,-0.31974299318638344,0.002670609681370922,0.11496903042208091,0.14238742534294582,-0.06690870984896873,-0.04172306993066305,0.011317785904439168,0.010252049001854698
-0.4121532861735959,0.14001067160950073,-0.3410515830757807,-0.11039115636419279,0.20826980704995904,-0.33653859592665875,-0.15485352038693473,0.03589665512991272,-0.0947756418246785,0.06844727142521534,0.0330095763905627,-0.028956945331002605,-0.08198887076447509
-0.31754898489369854,0.7610326913365482,-0.042943809389985224,0.29978747016033874,-0.0016698659391504555,-0.38942925270726414,0.12731274914806423,0.7574426283708144,-0.14435222344693402,0.21216029933112435,0.10305644920427261,-0.5029855179860107,-0.0037445547612707675
-0.576280007805967,0.03287504132872109,-0.219496373441521,-0.2149614401607015,0.20968395312719332,-0.3262336273324359,-0.12402992981764975,-0.10661284815283341,-0.04196529639929319,0.14802241468650632,0.03426483776813204,0.08702297398863945,0.10770894329512024
1.1926544472830507,-0.11760284558019057,0.08160508513242155,-0.13078503857422663,-0.03991858536581947,0.014902479877664675,-0.007225449468356353,-0.020945773469430322,0.002714240708145742,0.013052050486300787,-0.005616260197619619,0.010869021318729037,-0.04003392215118277
-0.8711457354651809,1.2002213057186235,0.7424896331628023,-0.3146004372364949,-0.016806886012343508,-0.04212514623474384,0.0007419590993094111,0.11994313815190304,-0.17726781265184807,0.18353008103039425,-0.18605106054255832,-0.20848034685377573,0.7112133949686931
-0.942524069522716,1.4127344524406427,0.9269046731881498,-0.4846257184568612,0.0094207605076817,0.08773581824251213,-0.07874516064028589,-0.3939112766994095,0.0481831011707394,-0.02385853277645171,0.04942851776881723,0.04471511837202492,-0.05442221942045035
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.9418698224593384,-0.5232851601303378,0.05688232951607455,-0.25636175447146187,-0.10065517872434625,-0.3436188662566497,-0.07485160921475076,0.0894964740335888,0.03630793136720765,0.0508390498543467,0.013457771094503027,0.03999388500830764,0.0028398360055205407
-0.5977775319114267,-0.7819974703682363,0.3190278995826977,0.04436368913679996,-0.1148320842389473,0.24720113204221825,-0.09418637916112678,-0.07012815312891615,-0.15344490900356994,0.044947734795312076,-0.033107005923925056,-0.03295259862132932,-0.00138228083396774
-0.4959065211922298,0.6286230307285394,0.06457965215253013,0.620688173278561,0.08190876309445501,-0.6266005436335524,-0.3244558016469261,0.026978044770802737,-0.07250896193851994,-0.20762615080801824,0.12407733732607479,-0.08321229804844799,0.4612574185851367
-0.38434945716827507,-0.7032691150111314,0.2320351972889808,0.16027138706786773,-0.12439406304958289,0.28954184398716903,-0.12575257071567236,0.07311791831081099,-0.19495934375375146,-0.02263023705583177,-0.03716670174020974,-0.126623053831867,-0.1683392927597578
-0.9423280052194704,-0.522436892634592,0.05780974201187765,-0.25712127121296613,-0.1007550943099677,-0.34325225377804813,-0.07519303403129302,0.08786736568611096,0.03693673032391382,0.050775853447919905,0.014267075485524517,0.040712783667153335,0.0020373725525150155
0.022265756859972875,1.4280957446144105,0.640792521453133,-0.23670950509093736,-0.15137434802639793,0.045858234055730925,-0.0900837610344765,0.7348812841156067,0.134438795888417,0.13845368255220097,-0.12375866782179615,-0.06265104154589608,0.4625764482545849
-0.862252388047737,-0.5781318017855712,0.10545307021304882,-0.1839292701602921,-0.10283936477326948,-0.21731289084206712,-0.07875821706297861,0.06325934688263155,-0.011834594846267891,0.04541032768331856,0.001347464178122528,0.014619999867902739,-0.0050782631035527475
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.6026209762169044,1.2028430627735287,0.8558486713597221,-0.4166603764603816,-0.08936883622057298,0.024472561520250923,-0.015285362622917074,0.24565596032526174,0.0679432060642903,0.2581278690638487,-0.1372880069412174,0.028046327091640882,0.8018972156187639
-0.5812962667413443,-0.7914134543424527,0.3291174702046786,0.05751586794529702,-0.058660709580332066,0.27781143755554366,-0.05377360266349414,-0.054991499688199746,-0.09817313511097686,-0.0219758290780224,-0.06119055956160629,-0.05056192156898805,-0.0057567450760303545
-0.5627180987819479,-0.8178439199987333,0.3530325897432855,0.07084841333325297,0.03924159107058588,0.3269550963050454,0.019937367996956622,-0.029164835150619135,0.00816270508158702,-0.12892694957761486,-0.11511818490808329,-0.06769227941098839,0.011568043070998681
-0.9477763528913421,1.39031685904525,0.922191306634359,-0.4612143943964676,0.16231601681599764,0.11622359336894234,0.032929185267451026,-0.33930149318567787,0.1850771076176245,-0.19352234107623278,-0.03708419689104142,-0.01134367189077179,-0.04500662600982893
-0.7415492516665806,1.1952032743126761,0.7409575636237568,-0.21322737996887572,-0.01916983559637872,0.06503716355019197,-0.015612742228244212,0.14696040647215228,-0.237512988189899,0.14920826969556084,-0.19659378443756917,-0.2723601383883081,0.6322167188912315
-0.39001613285708847,1.2311136702300347,0.9831110812722184,-0.5287872131955157,-0.1543524608526398,0.0929860230735605,-0.039533111399605636,0.29948496760264215,0.2973631878272649,0.3204034404170204,-0.06994080055041059,0.25353083153473244,0.8553407503748892
-0.07103085792311754,-0.8523504739932112,0.5358558807689621,-0.06797441477533818,-0.10233999216066046,0.4595663944750935,-0.012682394182972697,0.21880752410972854,0.38242990645473735,0.02463686369094894,-0.049673717944110234,0.3214669874112933,0.195320560681888
0.5337825355642648,0.45028421383223677,0.21102391042906554,0.1920450588621114,-0.1007609161447145,-0.4139113214531346,0.3821071519643121,-0.07182066791013314,-0.4857270919982042,-0.24139976893083254,0.07538072319219014,-0.4029598755617313,0.17317617619291514
-0.77264694616106,-0.668866738838387,0.19936913951337773,-0.09223987222460463,-0.014804692434415703,-0.015476156416800068,-0.018240272242734903,0.026190813872915747,0.0268254327133244,-0.05429837278097363,-0.059553252833600974,-0.02470866417114112,0.006792031068562077
-0.5689452526238818,-0.8236788632189052,0.35750932347392295,0.07127867451091309,0.07347444470723517,0.3343566325675758,0.044939350959761884,-0.023651681432853018,0.0431518817875739,-0.16450036130075646,-0.13346883308721744,-0.07436106491012577,0.018447264642695832
-0.5585271729079226,-0.8005079679262737,0.3357839752543786,0.06863293339085443,-0.037055227945937685,0.29991629214913246,-0.03715453754892825,-0.04032172215776925,-0.07362847608495952,-0.048248198369093546,-0.07566298423536218,-0.05587525064095676,-0.0038866257780229823
-0.5646294415500035,1.4111597168911387,0.8881449405553034,-0.19006348536598192,-0.005603748291015134,0.36091156227023585,-0.1306312931962946,-0.27896827321296874,-0.13721651882295524,-0.11775732670773537,0.016998825755339543,-0.15107033351205565,-0.2893876603734261
-0.548126288392308,-0.8036789112746093,0.34481722122562286,0.06086767391304136,-0.12151141764993553,0.2953053502660682,-0.09636884902741087,-0.06492926407349334,-0.1477514715686867,0.052260389490225545,-0.03712094179102979,-0.01948077252195128,0.01148013570463727
-0.31973163460192405,0.7326515098955781,0.023880033580956486,0.8971293501109454,-0.1489069617963147,-0.645213226577821,0.7568181066447028,0.19235605202095532,0.013825656461588757,0.11452031529358536,0.6687497449819607,-0.05973991524992734,-0.4004641563587701
-0.7533384841252567,-0.6766491152517177,0.20804898978464312,-0.0798369542510254,-0.05893469276485307,0.003033813519286514,-0.050690060547080744,0.008669197271164554,-0.02680471586391219,-0.006499994119719761,-0.04003044732082073,-0.017550350602808483,0.003988616627605551
-0.9402661827988766,-0.5262540963654481,0.05363638578076374,-0.2537034458761969,-0.10030547417467121,-0.3449020099317553,-0.07365662235685286,0.09519835324976127,0.034107135018736044,0.051060237276840476,0.010625205725927834,0.03747773970234774,0.005648458091039837
-0.5745488245580707,-0.7947870253057716,0.3294038399381279,0.055760523827386124,-0.11713787710379865,0.27083995594546895,-0.0947566499719668,-0.06585948164091796,-0.15427470874682342,0.04842050545122942,-0.038052820816590824,-0.029687955436564436,0.006713827856954652
-0.7237540429067519,-0.7651769334968637,0.2822755110804371,0.00037183832583981974,0.3754116184603244,0.19979459494061266,0.2617680930214367,0.08321505460811614,0.3736580040227772,-0.49485730276670886,-0.2666608067863078,-0.15127613032001125,0.017822948658470755
-0.46175275829817775,1.2343571926058463,0.9580109837920321,-0.5058399938817429,-0.13600221297474613,0.07741553340616836,-0.03695696961849926,0.2593581283395014,0.2366981559274766,0.30077098976936384,-0.07884004089783944,0.19553400754974862,0.8281187367362017
1.1202722991326155,0.32694392644330633,0.46878069595440197,0.18273981723285254,-0.218650307310948,-0.07084525923924267,0.3590913735640841,0.10486006742289282,-0.20566446767281915,-0.1344135767038124,0.11906977227287707,-0.09346153612135448,0.3139027424251611
-0.9410680026291075,-0.5247696282478929,0.055259357648419105,-0.2550326001738294,-0.10048032644950873,-0.34426043809420254,-0.07425411578580181,0.09234741364167502,0.03520753319297184,0.05094964356559359,0.01204148841021543,0.03873581235532768,0.004244147048280189
-0.5566541940211911,-0.7961224764889413,0.3311175376658957,0.06363869490803022,-0.11882637303337434,0.28220147022717684,-0.09608673331168059,-0.06015974811647315,-0.15594851334063953,0.046314902015358116,-0.03783663860575666,-0.03190215704302119,0.000753865329714996
-0.34784963966017746,-0.0304647190693818,-0.20165362643600157,0.008303075831020915,0.886677022843085,-0.004060742624062717,-0.010114474237271584,-0.09763909800452944,-0.3321813472322963,0.49262786475538806,0.18915232589385142,0.1562357890601829,0.0837587144865216
-0.20525510188557075,0.32295066539166334,-0.48030353056215225,0.4436068718160909,0.2578274773570839,-0.5523649522281119,-0.7299300575970455,0.08713449952131606,0.06557818313902994,-0.16630491300357692,0.0019007350096830237,-0.13200779244773855,-0.1458255682802072
-0.5028282856001409,-0.005746131470111678,-0.23724756773541653,-0.06488133848345745,1.3762666554480467,-0.0801009465946762,0.3476292229433227,0.049980069382024074,0.21709471065886382,-0.03804225106494093,-0.03973230471717913,0.05935701916109536,0.12035103493920384
-0.6692938832377879,0.5155858284484225,0.19306696832825637,0.510159195657784,0.08338971763435958,-0.6156718997732863,-0.29194646354030973,-0.1237262841553452,-0.016658688862683714,-0.1235967495314769,0.1255041502409837,0.03936103048128676,0.661492185314579
-0.9463733516817201,-0.5285203837000606,0.062075213843436824,-0.253804204997452,-0.047345753898835524,-0.3311539242835268,-0.03658129794046941,0.09989090897833545,0.09025157685534188,-0.008125674831549528,-0.01296927435598662,0.02668925227846408,0.00539240128999216
-0.9406098198689756,-0.5256178957436387,0.054331945152616024,-0.25427308343232513,-0.10038041086388728,-0.34462705057280413,-0.07391269096925955,0.09397652198915289,0.03457873423626567,0.051012839972020385,0.01123218401919395,0.038016913696482,0.005046610501285714
-0.4616954854531613,1.234251159168878,0.9578950572300566,-0.5057450542890549,-0.13598972352654343,0.07736970684634314,-0.0369142915164315,0.2595617668829361,0.2366195560578883,0.30077888932016716,-0.07894120394671711,0.19544414521739287,0.8282190446678275
-0.3901306785471214,1.231325737103971,0.983342934396169,-0.5289770923808919,-0.15437743974904514,0.09307767619321093,-0.03961846760374116,0.2990776905157727,0.2975203875664414,0.3203876413154137,-0.06973847445265523,0.25371055619944394,0.8551401345116378
-0.951941576900281,1.3707441273940062,0.940857548085366,-0.4558397666056261,0.3247092736520124,0.15623964458728337,0.15191470021357958,-0.2990728243126061,0.3595439318519193,-0.37208509031148196,-0.11932275481103427,-0.04473059064275394,-0.029632665034161468
-0.3790979778175917,0.3865400803181575,-1.020010466925713,-0.033250900453142815,-0.12277505788090196,0.047830554247525824,0.05288802956021155,0.007409748330551029,0.025491330890726287,-0.007080436421346041,0.0017277334801262321,-0.006103495945959447,-0.025826227177102964
-0.4796715042494716,-0.7842633283000409,0.32738525864757584,0.08523231600020832,-0.12780082097052095,0.30864682835963314,-0.10409513647237074,-0.021413032562901113,-0.1478063085773615,0.037194057580299075,-0.033652946799322445,-0.033715421607259786,-0.029569938208257283
-0.6112775794009266,-0.7723308105384293,0.30585095751329916,0.03235195198787278,-0.11421215761017599,0.22053964660047576,-0.09262796297546193,-0.05942992538751582,-0.14577888550476184,0.045449737286936125,-0.03244091341561098,-0.03066774715613307,0.0004995563503177574
-0.764085218044868,-0.6602292816944083,0.19050885588917366,-0.09660347014389233,-0.10706012159547797,-0.036674803744019296,-0.08405084002546814,0.008414731462364102,-0.06669591960500292,0.047155084252634615,-0.01321412193303643,-0.0021257993930593965,0.0015311232269759594
-0.8659725997808033,1.199898739745807,0.7441831316439795,-0.3161581475366032,-0.018106912762305055,-0.041052248309780326,0.0005945302024313898,0.12298388827935715,-0.17300196740436743,0.18493916997734403,-0.1855021117024943,-0.20441474142543894,0.7132438027414214
-0.5542156003964314,-0.820913038556077,0.3606084405620554,0.06909406163231861,0.027725751237241976,0.33315126455064553,0.011530378148405185,-0.0307771850251048,0.006933451597585238,-0.11204040890175174,-0.11333020094781815,-0.05409349838150933,0.022877974590602618
-0.24216072778268014,-0.07668890887719433,-0.1731244522780085,0.1453015712265647,1.3691927436247149,0.21131196622277346,0.3206959715245298,0.046481314181637964,0.09035136548148028,-0.08520637064185624,-0.06498957536453949,-0.043152578439313236,0.013535913375902075
-0.7603494968043024,-0.6542907752873979,0.18205941277323365,-0.09605002660179666,-0.10725964243649626,-0.04446255789183777,-0.08408735143336288,0.01760744505796349,-0.06717801656152024,0.04355313959835921,-0.011825373357517295,-0.006704113544757326,-0.006551969341081041
-0.6809113930349103,1.195869339884211,0.8177164366500523,-0.3827456467983352,-0.06724379984142814,0.0025907140568911156,-0.008157228615851,0.2170541408299813,-0.008069749572024852,0.23715559167467976,-0.15668157709965547,-0.045354980179474716,0.7817159008427214
-0.9410107297840911,-0.5248756616848611,0.055143431086443706,-0.25493766058114137,-0.10046783700130606,-0.34430626465402775,-0.07421143768373403,0.09255105218510977,0.035128933323383564,0.05095754311639694,0.011940325361337746,0.03864595002297197,0.004344454979905876
-0.5394665375332857,0.05690546307394272,-0.24676109335948582,-0.19150642323438186,0.2093667614837015,-0.3285450221573083,-0.13094363237524634,-0.0746480997529651,-0.0538106075227441,0.1301737844222915,0.03398328381428471,0.06100878647769168,0.0651599008892297
-0.07264331620624753,0.5964146691884536,0.2620151051471831,1.1101444177468662,-0.18654390793950346,-0.15506876426245747,0.6874585355148075,0.5090603990753223,0.08581921832379572,0.4880838319593362,0.5771279106792937,-0.36047390720397315,-0.49421536171145
-0.3755898150418763,0.7042795260509829,-0.497040478837455,0.36229058958829685,-0.30223595352960697,0.17878687471611013,0.41781630702186007,0.034077938317985716,-0.2385648856133188,-0.13091887425862922,0.10393955027917136,-0.1036612805727817,0.3853901366570646
-0.6182603123337691,-0.7701233522743038,0.30075131455221205,0.03028858161186274,-0.11327630994281561,0.2125500778715474,-0.09121561819735442,-0.059112444410830495,-0.14863419246566506,0.042992200392589656,-0.03052149627978309,-0.0350715690914008,-0.0037117677703314405
-0.4511572819701267,1.2147410067667253,0.9365645698265858,-0.48827616923445677,-0.13369166505725028,0.06893761983850645,-0.029061520735959634,0.2970312588749264,0.22215718005364626,0.30223240666798346,-0.0975552049402113,0.17890947606394206,0.8466757040869545
-0.5854833753741373,0.026867435892415692,-0.21268019346202985,-0.22082519439228143,0.20976325103806628,-0.32565577862621775,-0.1223015041782506,-0.11460403525280044,-0.03900396861843045,0.15248457225256,0.034335226256593875,0.09352652086637636,0.11834620389659287
-0.051841612224708136,0.14937400651175956,-0.36691543485247363,0.16076074022755166,0.20073093173551454,-0.070603847676395,-0.20214948262537166,0.13359990019958842,-0.25056960236720377,-0.03159433626698786,0.007676569141267255,-0.20662792637779745,-0.31526856736639525
-0.6122425813691669,-0.7905824212906737,0.3208723734955402,0.04706561870292232,-0.007285423720648391,0.25959651949311024,-0.016484186396819058,-0.04005462784191172,-0.043868599516747646,-0.07178353237643754,-0.08974283906237793,-0.06021802466166121,0.008820281763578105
-0.9156422856828756,1.397994884393229,0.9083753131345028,-0.4278002226707198,0.32566494925124834,0.1525206009245131,0.14432689183522932,-0.26594959394677364,0.3418735117209681,-0.39356598875487003,-0.12028961489805423,-0.07815201935326274,-0.07943043758189094
-0.309316472999357,0.8432162445379002,0.531798718076932,0.1402447075340856,-0.04444510065545715,0.0337662634329959,0.13305560704049546,0.5339061089676377,-0.765817966990722,-0.42933274109975833,-0.21977932239119521,0.8772689667303085,0.031065637764026263
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.17534744884599127,0.09939304359835963,-0.3476324803443349,0.11324951580364175,0.8850840612992159,-0.03816475567772791,-0.04342597766061194,0.06868115926072083,-0.3838542096118664,0.4029118103407731,0.19146151857322186,0.028964585533171435,-0.13071470826100626
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
-0.8625051772261701,1.1988930065111776,0.7473604398076648,-0.31897796898670555,-0.019431191538395787,-0.03974556258763817,0.0006071379392497717,0.12408185825984593,-0.1680067679179782,0.18706825319955936,-0.18463794230105354,-0.1989956245204122,0.7167461634861847
-0.947735047691143,-0.5309349897398975,0.063404980163869,-0.25241675078758785,-0.02790033207549142,-0.3268420188088217,-0.022459190258040523,0.10465187103115613,0.1094887394793744,-0.029529331427095643,-0.023066531028029903,0.02141823095717071,0.006803908700360184
-0.31620829943509415,0.4275920507995778,-1.0665876967855696,0.006818086795986741,-0.1233169269385338,0.04388192142170212,0.041077121024317285,0.062016193513659355,0.005255591054830955,-0.03757184645604631,0.0012467454756370402,-0.05054439961049522,-0.09851417462049927
-0.9407243655590085,-0.5254058288697022,0.05456379827656682,-0.2544629626177012,-0.10040538976029266,-0.3445353974531537,-0.07399804717339512,0.09356924490228342,0.03473593397544222,0.05099704087041371,0.011434510116949318,0.03819663836119342,0.00484599463803434
-0.8696691137155024,1.2013286067283093,0.7414695297281958,-0.3137180844572529,-0.01683259177902502,-0.042175627792621684,0.000411210057341796,0.12107136412512949,-0.1776827674124036,0.1827784885519153,-0.18596162890842427,-0.20947440900104286,0.7093402102701554
-0.949044149863574,-0.5371486772527664,0.06355844818758685,-0.24820858855742506,0.006363333269161003,-0.32015543222481024,0.0030547125999809545,0.1168017773129935,0.14168002651665138,-0.06683761389173858,-0.04263353737056222,0.010509024913237778,0.01115482038648591
-0.4153648217274919,1.204004835661464,0.9371036560696923,-0.48974244484199986,-0.140455201356197,0.07157140292279625,-0.026403811645602127,0.3321777587447337,0.24122846236270354,0.31134260306636,-0.10265804495667494,0.19584453504843893,0.8671837090482565
-0.7295430996664511,-0.6873949158285566,0.21779786343785087,-0.06422456021993468,-0.10808084014174886,0.02559884797870017,-0.08619487785372869,-0.009644933592537869,-0.08803401112474352,0.04624572147278216,-0.01859624198101568,-0.01097029413963396,0.0007662306274915359
-0.19534662134764078,-0.21455639391941242,-0.025794944678162787,0.1997244316906189,1.36413111088422,0.42011474698581425,0.32736731473794445,-0.07103816279104377,0.05385896859400181,-0.04848731798565049,-0.0817655479726456,-0.010490678984497499,0.10309588945052049
-0.746189917380088,-0.7162494663275119,0.24006872703528437,-0.04709035009480125,0.13470204055925483,0.08573265739052459,0.08857749491732095,0.042064223078183256,0.15336047630190724,-0.22121846785538693,-0.14291262024362372,-0.07449660200473783,0.01618370633948865
-0.9507802007717125,1.4250736819256558,0.9341334685328977,-0.4915663552133981,-0.00017041393125556418,0.08864961624632399,-0.08989458096579196,-0.4168372086043254,0.04107560791801384,-0.016040194802613823,0.0632740478712171,0.05051336486761524,-0.06820974134065105
0.25643096412049493,0.6345812747019284,0.01665146765418704,-0.014098015339536,-0.08271984143833416,-0.8406922930913554,0.39540093250568675,0.02558958088549149,-0.36966794290905886,-0.23925861861459427,0.09837576441360424,-0.3671994837459825,0.17841735218665875
-0.5039586070154539,-0.7885772567009531,0.3326744279494185,0.08268514930474523,-0.07678129892418763,0.3136947804057407,-0.06829858210722306,-0.024828004944133848,-0.10240325316513285,-0.01629270625229798,-0.05680929944725407,-0.04756260628467165,-0.025613256292571267
-0.7293460384277956,-0.687203951491835,0.2167365965336738,-0.06534883000261203,-0.10837396204137094,0.02361111119772769,-0.08546760932287893,-0.008285872990045845,-0.08793361449518838,0.04550392883943843,-0.017111692760204963,-0.011508128467639527,-0.0007822765867003516
0.26827978495232746,0.6030566237618202,0.06938408646776485,-0.06052370335357746,-0.09676175693405192,-0.8256392149051167,0.40170649087644617,0.018377375869965434,-0.3076445622167192,-0.20227054080358742,0.10576604317065111,-0.29014539080165863,0.2511621846108638
-0.7355981798752377,1.1949331704938517,0.7409499270461516,-0.20856664109862857,-0.01928028732484205,0.07003019941169382,-0.016363997418560036,0.1481361332961857,-0.2402848217326307,0.14764576190445555,-0.19707418752512784,-0.27527251710413125,0.6286155833017524
-0.9403807284889096,-0.5260420294915116,0.05386823890471448,-0.25389332506157297,-0.10033045307107656,-0.3448103568121049,-0.07374197856098842,0.0947910761628918,0.034264334757912566,0.0510444381752338,0.010827531823683205,0.037657464367059156,0.005447842227788435
-0.7984092483549556,-0.6474583892295421,0.17594822981370506,-0.11885410305489962,-0.0192692292642945,-0.06772069601250247,-0.01885737725997195,0.04177046778068628,0.03830208723371232,-0.049327746810061475,-0.051055941929382544,-0.017737606163173665,0.0051051400847121065
-0.5854833753741373,0.026867435892415692,-0.21268019346202985,-0.22082519439228143,0.20976325103806628,-0.32565577862621775,-0.1223015041782506,-0.11460403525280044,-0.03900396861843045,0.15248457225256,0.034335226256593875,0.09352652086637636,0.11834620389659287
-0.5755972672079526,-0.7938902139851945,0.3298320737842283,0.055266361816375884,-0.11702026917392193,0.27072071755102906,-0.0952472183180338,-0.06698156556358068,-0.15356432651263688,0.04877858404862642,-0.038276208166967585,-0.028873456503994418,0.007100695251461536
-0.9303289807875063,-0.5328784418846013,0.0635680916906011,-0.24573147586928035,-0.10097942733707414,-0.32567063144180863,-0.07467519074101552,0.0868360200277833,0.028800815057348928,0.05027334133743383,0.011373726199486048,0.035944495601226305,0.0029612869376013373
1.1067760378029263,0.323730181368796,0.4727978014668309,0.17432085996512137,-0.2181019010703837,-0.07624145813671471,0.3605259130466787,0.09855637720810605,-0.20044084957619857,-0.12906534539757042,0.11793636973212457,-0.0856628096101685,0.32657281505081065
-0.9530894963258237,-0.543232168318235,0.06782392001914614,-0.24489152234191092,0.05977267368029314,-0.30805710273028886,0.04166644869080453,0.12882532060521795,0.19499487304807941,-0.12573914217120805,-0.06986988721207342,-0.0035145064754514787,0.014509849123963083
-0.9410107297840911,-0.5248756616848611,0.055143431086443706,-0.25493766058114137,-0.10046783700130606,-0.34430626465402775,-0.07421143768373403,0.09255105218510977,0.035128933323383564,0.05095754311639694,0.011940325361337746,0.03864595002297197,0.004344454979905876
-0.8124849025529749,1.472426680670696,0.8586804763171284,-0.3921428095141864,-0.0007412136138826408,0.11675373647514642,-0.10873750503779417,-0.31407275489607844,-0.014784501507051604,-0.07024542987521488,0.05069523265142568,-0.04156580657235058,-0.18981986034934
-0.4770430739712447,1.2349007567764227,0.9524667821005988,-0.5007871046106659,-0.1320521749320508,0.07401353339197687,-0.03634397051959393,0.2510504321308779,0.22358622070668155,0.2965753211317279,-0.08089153961354228,0.18297774193531538,0.8224287451445198
1.1707272406335871,0.3224035782618451,0.47245735332426153,0.18761072023408887,-0.22878157437008403,-0.05121374912223162,0.3686927212553207,0.11165998649966728,-0.2225231762102724,-0.16219155996818205,0.1621432030096138,-0.11753375323661873,0.24653367234137794
-0.4330068715761907,0.1364915791435625,-0.3758900895990987,-0.08620408847836813,0.891959429547683,-0.28230105492212154,-0.014547430447253937,0.040137647476706666,-0.2657074522515642,0.460614585736991,0.21121099846594255,0.1405888702483291,0.0022993715750674482
-0.7747669670414526,-0.6522265014946682,0.18208419528501632,-0.10580965485575335,-0.10654853125970988,-0.055310436956238364,-0.08358708696818666,0.014129763619690568,-0.06036780133896832,0.047839286031597705,-0.012647522771184737,0.0005756550286862617,0.002914291269280528
-0.3744962940335065,0.3895438830363102,-1.0234185569154588,-0.030319023337352854,-0.12281470683633844,0.04754162989441676,0.05202381674051196,0.01140534188053455,0.024010667000294927,-0.009311515204372884,0.0016925392358953131,-0.009355269384827905,-0.031144857477839252
-0.9479290765132143,-0.5330435769740459,0.06308448754729437,-0.25091603714480754,-0.01807146085409658,-0.3250755918299833,-0.015035372549249927,0.10876327967676168,0.11843922189989037,-0.040164013543040236,-0.028975045279511866,0.018018890471500487,0.00836227982436258
