PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.4702636761794851,0.08562133110405017,-0.3185731224622388,-0.11001506121668682,0.8906995178966356,-0.24904736199145006,-0.004711286835775634,-0.015616466180053168,-0.2525025146120621,0.48987083528896685,0.2096925696468721,0.1817486922411568,0.0713944951843538
-0.10043361343265994,-0.09759338230183796,-0.1409156912355234,0.20743564604609158,0.8798948172497068,0.2720841382557725,-0.035658172904816744,-0.10066944012703226,-0.4520898556719163,0.4479201897687618,0.1653010702649361,0.059211554168375306,-0.01757163060907918
-0.8925467448638381,1.4530728548391194,0.8864240085687541,-0.449566498990608,0.00988207892425169,0.08438266363764256,-0.0904513433776006,-0.35337491892657247,0.027856530956410174,-0.05300544746989309,0.051278071951813754,0.0030604525036035343,-0.12485768965444599
-0.9477923205361596,-0.5308289563029294,0.0635209067258444,-0.2525116903802759,-0.027912821523694092,-0.3267961922489965,-0.022501868360108306,0.10444823248772138,0.10956733934896268,-0.02953723097789898,-0.022965367979152215,0.02150809328952642,0.006703600768734469
-0.6042334801670732,-0.7781970335353986,0.30948786425041414,0.03863818062240944,-0.11444784593025338,0.2308468829494306,-0.09231690884215595,-0.06046929170969209,-0.15037311578218968,0.04497301302124434,-0.033536058776887784,-0.03333075493128099,0.0004031565710038414
-0.9565383088779327,1.38253687029178,0.9295552055698384,-0.4630990122858495,0.1963452901259037,0.12434942329974547,0.058613775537513,-0.33716273146948406,0.22105041017600685,-0.22803754149865027,-0.054277527450412456,-0.01585034637203207,-0.03587128968344563
-0.6501239206129097,-0.7449185955439123,0.27915992881097784,0.0019344335003367106,-0.11205831634172318,0.1602441885994987,-0.09085083392625917,-0.047191396999059734,-0.1288130026778412,0.04483345464392826,-0.026824581847954634,-0.02536249939262697,-0.0017967291670104007
-0.3175661020994277,-0.8254574176699836,0.43124325002182434,0.005861069429293186,-0.17712484356742694,0.3681559712668745,-0.10456762878137878,0.04872604950527821,0.024766820223447904,0.11040825405542115,-0.012282208590968227,0.15015227638225376,0.09228178308466684
-0.2897094724170742,-0.5584899236295728,0.07224577187460948,0.23685329068876537,-0.09347117672287227,0.20800297035621146,-0.1377643910671369,0.21946034401059547,-0.22300885279819777,-0.13973461447619767,-0.04209096905151949,-0.26321263672095024,-0.37916373682822496
-0.8467663348309629,-0.5918419660434626,0.2315530754685535,0.3156900277604342,-0.15207946253107632,-0.33053355455729494,0.2677960544700372,-0.1215722104678428,0.34359206351096155,0.25852319371617205,0.012197518784359884,0.21697656236654952,-0.28163234999964537
0.6685275194078943,0.3736719196367995,0.3131159144221638,0.23015400307043654,-0.12184289928366962,-0.25490028855764024,0.3769161051830219,-0.08597107829687403,-0.46268394551144104,-0.2119094620317013,0.06948702188058212,-0.3469041716156529,0.22573374048730785
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
-0.9411252754741241,-0.5246635948109247,0.055375284210394504,-0.2551275397665174,-0.1004928158977114,-0.3442146115343773,-0.0742967938878696,0.0921437750982403,0.035286133062560114,0.050941744014790236,0.012142651459093119,0.03882567468768339,0.004143839116654502
-0.7687537790178961,-0.6561841226262094,0.18780778013768823,-0.10123233888960129,-0.10700902964743551,-0.044178322530429956,-0.08404423867210074,0.009424903515689144,-0.06354723396380717,0.04722036985144564,-0.011921733252663198,-0.00046983076405884274,0.0010123487207041575
0.008372059081767245,0.31610686449754505,-0.3726865352222159,-0.03577550095806687,0.1253726910901977,-0.2278494771562249,-0.2530649021499003,0.7614446635644245,0.20439686547043961,0.39251472076790284,0.0038736680515867802,-0.2730673035928477,-0.33208971813304344
-0.6271738512647717,-0.77630660534092,0.30666836934490066,0.03415572910545641,-0.039801242610400245,0.2279334405451118,-0.03993191058355647,-0.044372612235219336,-0.0741838528085175,-0.03578587548319773,-0.06996260878137679,-0.05218647405937192,0.0038059331350496217
0.7640228544922353,-0.13373774933249427,0.026190027777818786,-0.15980231109609466,0.03244143204695232,-0.12982832374921707,0.0218172257090128,-0.23218062399909364,-0.15006419521465603,0.0014066840126163483,-0.043367470363787394,-0.10803305369384592,0.0022929863991175293
0.39133113980225565,0.5368157541981378,0.11200824751052317,0.10827580199740548,-0.08742555642369637,-0.6118900107907709,0.3896353235415079,-0.03784513679130017,-0.4564875090329031,-0.2517680947533513,0.08776621336329608,-0.4113815930975175,0.1551220460457873
0.36162889913276397,0.7394615060233465,0.7547719396981225,0.22727391106254707,-0.15568736217583087,0.4376779302070986,0.09207610344495315,0.7414913661286014,-0.5553096167957737,-0.3628121592542321,-0.19504728835387475,1.1046555111149765,0.08455546911093177
-0.38351612938863516,1.1265883850916847,0.20435162947258304,0.14264276434761772,-0.008909524726351235,-0.32957690235662573,0.0996206915475957,0.7539933913601877,-0.8010405179637085,-0.5436203644450216,-0.24382399152190026,0.678755320469339,-0.22113521479053994
-0.5871912882688066,-0.7877436300898385,0.3219154285096804,0.04866906228734495,-0.11602084011031642,0.2551818034758648,-0.09378559408449107,-0.06545027399013556,-0.15334954770193257,0.046394232303894355,-0.03516556539964414,-0.031711172142617323,0.0024709045561662757
0.7306836387644063,-0.021756359668564,-0.09449908480813787,-0.19093053236928142,0.0385191899346057,-0.28822774822102454,0.013980287071359496,-0.14036746962026725,-0.1319505651112913,-0.03259308145867402,-0.033434147691526056,-0.1453312226028623,-0.07872284473881436
0.4488899690261361,0.05231094940714923,-0.20656899863321387,-0.28484160811460857,0.07465836055803181,-0.5282730467559752,0.033958791006542165,-0.18017804960148878,-0.15599547219981139,-0.04780985706454947,-0.02876057771135127,-0.1938506176854131,-0.08429162455058758
-0.8652495939473575,-0.5323848928807368,0.060741247610348645,-0.19049531195824967,-0.053601414465355796,-0.2651810723605737,-0.04992301463931443,0.11615117930120065,0.047413384383147336,-0.023807394343858923,-0.017714415498820166,-0.012006538130582164,-0.04279841955046873
-0.7231444242558211,-0.6910893192244261,0.22745382533210984,-0.05859399129823222,-0.10847756789864547,0.04199892363131299,-0.08810702627476728,-0.019507433555196685,-0.09102720447653545,0.04621254369604657,-0.018066026079175266,-0.010502275497326585,-0.0011195147091057605
-0.8826395389062082,-0.6499623348511585,0.16800031135471608,-0.14395544355353967,0.3806036549689065,-0.0710508726413483,0.2710882699932303,0.15566270077627883,0.46939301729707167,-0.4863542867879253,-0.24617445028219143,-0.10712358530574578,0.03174918255721794
-0.9409534569390745,-0.5249816951218294,0.05502750452446836,-0.25484272098845334,-0.10045534755310338,-0.3443520912138529,-0.07416875958166624,0.09275469072854449,0.03505033345379529,0.050965442667200295,0.011839162312460062,0.03855608769061627,0.0044447629115315634
-0.6502127607864202,-0.760155488711639,0.29014071464366403,0.014581306011258875,-0.029262088617444032,0.19082571808217694,-0.03181334569816574,-0.030834186572913654,-0.050901756426719624,-0.045522763135999705,-0.0723639693010669,-0.04891775544107355,0.005865613276093529
-0.34356269707340664,0.0247505468179049,-0.2755963399176702,0.046979280980614796,1.3728064333383396,0.002134405662646785,0.3243507950788531,0.11951954239569855,0.15728235651111905,-0.08882747068401461,-0.04849001047640518,-0.02365998309556903,-1.420985010752444e-07
-0.5769563929603063,-0.7923508632924067,0.3278704482962228,0.05259913578512891,-0.11729636042419651,0.26623180784125305,-0.09451774933606157,-0.06528578094331364,-0.15241436800268318,0.04805855328155301,-0.0363608627193658,-0.028859301288999824,0.005379263201845758
-0.03759121886506568,1.46588700575978,0.61968601417967,-0.2082015426296809,-0.15634416988195152,0.0545818279054326,-0.13869536835584312,1.1109014634988523,0.35299908496904164,0.4345826049749231,-0.07663335803888163,-0.22767120368518265,-0.05081866257344381
-0.4757963237831719,0.05001259495210816,-0.2976557538815599,-0.05495601705827408,1.3767528007439318,-0.13053679733984355,0.33888826010781187,0.11008709468671142,0.21612160016248477,-0.06298993020958361,-0.03686080755420666,0.028395755121930013,0.05978750158243524
-0.7970678529419113,1.5010606100313348,0.8342036377850512,-0.3865956151844925,0.0037922643973720125,0.09935755110061571,-0.11109171008716251,-0.2899628305610788,-0.010195713215238019,-0.08896280113432622,0.05266980767426813,-0.05702508166792532,-0.22426939700386378
-0.9261299665972723,-0.5140147184619397,0.04471054361642812,-0.2459242536033457,-0.10069991577171576,-0.34490273335245625,-0.0774335718992749,0.10424058900424372,0.030822185978651846,0.04345741743321401,0.01263231560492285,0.028525603885589428,-0.014186776142220687
-0.5826895410624929,-0.7992009692310519,0.33581969008952306,0.055519267997004615,-0.04485895287646133,0.2838611186407242,-0.04231761166636884,-0.052266516718039356,-0.07868634421129048,-0.03279429941013992,-0.07104316870947905,-0.046811656955015386,0.0073515415961674675
-0.9265866055103061,-0.5367415824033843,0.06409361667652883,-0.2416012278525727,-0.10087610470553961,-0.3211723777422788,-0.07421013252051485,0.08840259597001533,0.02583709273108078,0.05031671266372997,0.009399340208249356,0.03385203085931313,0.004410523856331783
-0.6261557929788489,-0.7631693536200359,0.29648137475702047,0.022383921183638498,-0.11321613559248357,0.20013586634718017,-0.09128997214587763,-0.05783610140882492,-0.14322918332449558,0.04308521062233469,-0.028165189048072335,-0.03213189671168848,-0.004777007810702475
-0.5984669149631677,-0.782742311463918,0.3140167110815311,0.044050488875183716,-0.11461588411326475,0.2412181871432463,-0.09266713546318807,-0.06344529612826996,-0.15394256434707784,0.04482276914973617,-0.03444993929303058,-0.03481981444443602,0.0002923924596940335
-0.4496982939999591,-0.8173562773489509,0.3830926229139706,0.04471705330573848,-0.14383034083542762,0.33416798498364025,-0.10006616186246929,-0.02031060466659168,-0.08166061725710545,0.07627249244275228,-0.029839959892603473,0.04747089966603427,0.04616240701290509
-0.16038762419084296,-0.5609769723450991,0.07137478826552418,0.3002358688376715,-0.12702342013408546,0.27816126074923136,-0.16779984367033376,0.2665778123168757,-0.26160502344726044,-0.12637457092611426,-0.041217238366205736,-0.2772846637172868,-0.4166911928672535
-0.7104328829800531,-0.7022942050704277,0.23110756904887778,-0.047474009403031536,-0.10888261779154985,0.05718037014815315,-0.08647781153503001,-0.01734697172011973,-0.09977012193983964,0.045039334909446886,-0.0203852935843022,-0.016617158882460577,-0.0008413361535800894
-0.6794753572326959,-0.7402459350565416,0.27004657546586847,-0.0074134672714815854,-0.0275028914497904,0.14629810788601366,-0.030156344438579744,-0.022344857976531192,-0.039843228942141214,-0.04673828928527355,-0.06769274505949265,-0.04648087121515863,0.00281569833404241
0.39297338897039874,0.062042314613580014,-0.15053346953892918,-0.5205876389055697,0.03483226867041854,-0.6888505052922166,0.05476981054696986,-0.12442073195761497,0.0999232618352135,0.05900020591654222,0.010376372759855033,0.0584197718644749,0.11707653935979322
0.00839427384416831,1.464044246374114,0.6360867661300191,-0.22317033125753594,-0.16816930511363207,0.06469617482835659,-0.14044900944842356,1.1362318292115923,0.39217769089225013,0.44718540998943757,-0.07068118798952838,-0.19018213150659427,-0.033548071935146306
-0.7528852991745585,-0.2945073281082185,0.7978260136973575,0.8820730883965697,-0.46712365163164166,-0.12879349675929416,0.857437544679319,-0.06809722138165722,0.046693862139443126,0.19172307864537402,0.6096534561566392,0.08973265687592745,-0.10176749251216227
-0.4808990623093481,0.34471233389672884,-1.016833931687872,-0.09097189886972237,-0.15759837857591583,0.09555504737615422,0.09099022593815548,-0.08953723983306011,0.07535395463747309,0.03365074637795622,0.004312489047766861,0.07311144634301088,0.1094987950752219
-0.9408389112490415,-0.5251937619957658,0.054795651400517564,-0.25465284180307723,-0.10043036865669801,-0.34444374433350333,-0.07408340337753068,0.09316196781541396,0.03489313371461874,0.050981241768807,0.011636836214704693,0.03837636302590485,0.004645378774782966
-0.7693363276436251,-0.656638304698603,0.1849366700002782,-0.10116132206247436,-0.10677967837864245,-0.04745854697626185,-0.08331651048582599,0.013223482771854563,-0.06383386986640922,0.047376424081372916,-0.013210708856792772,-0.0014455008711057398,0.0025446587229169815
-0.40397208947915436,1.0910433147222838,0.2340280969982869,0.1596491371228477,0.3148861587407186,-0.25402262965896044,0.33391666980456314,0.8267510576082275,-0.47068115518645925,-0.9011115763505343,-0.4074218117813349,0.5989570386345308,-0.2004022235267126
-0.24376638452840535,0.25632112189685413,-0.5105201907077456,0.029513285853122313,0.8890734445802625,-0.2927851311215201,-0.04926337213211522,0.2030021396035023,-0.3206681626213382,0.37278052336286677,0.21035217753676994,0.01458353812192712,-0.20841543268165705
0.04068061832004695,1.463640285294774,0.6456913598303777,-0.23201399864969596,-0.17604512917289353,0.07126638705956094,-0.14183504427993077,1.1547900017758046,0.4176722070949316,0.45485675298944384,-0.06689341111949934,-0.16642311175441774,-0.023640041723817277
-0.38609496096054274,0.03254032346960319,-0.26651429363720947,-0.03379129969904121,0.8884357236066148,-0.11479825617806395,-0.010992658548592474,-0.046313336521598414,-0.3018666737364707,0.4834555073933066,0.19774173444855359,0.15588737169240427,0.05931730113585386
-0.6486841839065272,-0.7836731307223453,0.3104950686579072,0.031639806433548114,0.10573437450436249,0.24125796320096754,0.06627844865165552,-0.007087472818211921,0.07836749529474901,-0.19698570480268024,-0.14012969900013733,-0.08744948700634142,0.010580024368580606
-0.5798062584605401,-0.8014736081953115,0.3380841135050815,0.058225422123391726,-0.04494297196796701,0.2890467707376321,-0.0424927249768849,-0.05375451892732827,-0.08047106849373455,-0.032869421345894004,-0.07150010896755046,-0.0475561867115929,0.007296159540512577
-0.30339103750679763,-0.09724071759350252,-0.14836475327973567,0.10290328967311081,1.3701730800284269,0.1905678856820905,0.3301796808250874,0.01198927144488735,0.11392160130359286,-0.06140836527080147,-0.06340003598980821,-0.0059252107279710985,0.06973302738488542
0.3122080788670429,0.1609438298380591,-0.7732833735802328,0.27922864488338567,-0.2380857629172218,0.7998200604252602,0.028382406000662313,0.013276356647576985,0.012594557550735857,0.00987072949571435,-0.02216582665697885,0.06530908270486244,0.0008899913702920207
0.26206964858626497,0.6204821335773588,0.0404669828255145,-0.03506606563860762,-0.0891106102889305,-0.8338466651372723,0.3981953197296557,0.02246090008899318,-0.34152950713184504,-0.2225846635740792,0.10177883224998019,-0.3323311267074232,0.21111524936202897
-0.5461701743411115,-0.28338633224294446,0.7875554011246028,0.9989326882294495,-0.47976710635067255,-0.0052301648542214755,0.8352281847029512,0.002531569458786272,-0.0035869163013833873,0.1445044262218644,0.6107644793010074,0.022344814184424296,-0.22033118983458247
-0.283914224263789,-0.18755866156131454,-0.0366148010325069,0.08497505128192058,0.8820764252680948,0.2455990363005462,-0.004131359835479417,-0.23133131609014904,-0.38704121188290935,0.527682969554873,0.1689128163906188,0.17959458224287297,0.17172969605744934
-0.7989312320879522,-0.6335452709202701,0.16214103688091694,-0.12824232737391583,-0.10575943229269548,-0.09966343913890632,-0.08184255521639343,0.02799961365925488,-0.045669244155723356,0.04852521979032756,-0.009370508870843867,0.006364983965460943,0.003986886332101286
-0.0602740459853764,-0.8375263973814935,0.52273078732526,-0.07532340855464213,-0.2427801735731878,0.4266391949949411,-0.11411785728186154,0.1900412661450382,0.2410181140660835,0.18043806244566832,0.019893752678204816,0.35746353720623497,0.18885939204359378
-0.9498911045967178,1.4183526495092622,0.9300084834942755,-0.4876159486856644,0.00530677371883864,0.08761276922113741,-0.08401676468051446,-0.40715327288705566,0.04258600949653163,-0.020266262697563132,0.055880348009601614,0.04594367648075168,-0.06124413002020741
-0.5903259821833176,1.4598454402794203,0.9050918903190522,-0.22817215055723306,-0.004090081523045394,0.3467234228250074,-0.14037075886216602,-0.323975351359929,-0.10149870685513912,-0.12878142520165647,0.04725264983408959,-0.12677656345569244,-0.32766186855409335
-0.7565114230000078,-0.6883196429212506,0.21718435541236433,-0.07346362560202153,0.027818922831035882,0.026693986342251456,0.01302724649786044,0.026912078684311308,0.05897910338371862,-0.10415338275764088,-0.0821432635299069,-0.04152463175248963,0.0062933307115813075
-0.9404380013339261,-0.5259359960545433,0.05398416546668988,-0.253988264654261,-0.10034294251927924,-0.3447645302522797,-0.07378465666305621,0.09458743761945708,0.03434293462750084,0.051036538624430444,0.010928694872560889,0.037747326699414864,0.005347534296162748
-0.2737181415705093,-0.014829678940396121,-0.23712786987479434,0.10929648717506123,1.3709915277331213,0.10776611682533677,0.3187444756339748,0.0983385487219036,0.11724062631000903,-0.09557332086070278,-0.05793940567007461,-0.04651031446276803,-0.013545611607811198
-0.4007991564120827,-0.2672076896851749,0.7939254536810523,1.0125994595090475,-0.5026369336701063,0.033748491419140665,0.8224170840970291,0.08452941636996625,0.04751233579095668,0.1460970844190154,0.618375516067988,0.05721524809663777,-0.23976568394613648
0.01104183903416073,0.14598135886968638,-0.19684480698272644,0.9721855311345314,0.06474445052185644,-0.2573357204299523,0.03724006096186888,-0.24690239468577685,0.1160813736163504,0.41779961404104493,-0.46170247907846285,0.08970776791563058,-0.5124421546502368
-0.5177125325820292,0.32068191215150726,-0.9895692117699076,-0.11442691579604214,-0.15728118693242402,0.09786644220102664,0.09790392849575213,-0.12150198823292832,0.08719926576092399,0.051499376642171024,0.004594043001614192,0.09912563385395864,0.1520478374811124
-0.9414689125442229,-0.5240273941891154,0.056070843582246815,-0.25569717732264563,-0.1005677525869275,-0.3439396521754261,-0.07455286250027629,0.09092194383763193,0.03575773228008972,0.050894346709970145,0.012749629752359232,0.03936484868181765,0.0035419915269003788
-0.6156751986769143,-0.7678103668606221,0.30731411192735164,0.028586457012338227,-0.11412227392770986,0.21839574216052,-0.0941617145433546,-0.06398467027971769,-0.14228676085134265,0.04608496218755694,-0.031141772254163518,-0.027318549427368628,-0.00020363680722635015
-0.6227502673339435,-0.7675204562492304,0.29901350698932694,0.028857648358388863,-0.1125140797135022,0.20856376704882978,-0.09223677288500869,-0.05878400812814219,-0.1464722987794623,0.04462006676612167,-0.03320983652980812,-0.03323855512994622,-0.0001304485319625921
-0.9162191946854894,1.4111028384812736,0.9035779026467156,-0.4516288244386302,0.11219794600639224,0.10509501912151041,-0.00686591598503102,-0.32828699971207514,0.133886026787661,-0.14976345433095362,-0.011417496067584949,-0.01031444918736607,-0.07314829223251512
-0.4126624962617176,1.4384631273214115,0.8889207020510114,-0.08289484619294389,-0.010416358094775324,0.48177183957268743,-0.15956118445313938,-0.26421708366035174,-0.19589658590601905,-0.16689751862852034,0.02245375517040962,-0.22057055081126145,-0.4171306159202781
-0.9479736334864626,-0.5434487008540831,0.06963334506229876,-0.24654417223470726,0.05846015748212895,-0.30693837824550013,0.04147634169185868,0.13166243218923737,0.19933931816514835,-0.12433795277506161,-0.06921977532313169,0.0006409612852410402,0.01643994896506565
-0.9260501229148965,-0.5500034383062403,0.0788904696978305,-0.23164921138689326,-0.018982236491808604,-0.28821676444397204,-0.015578775745202873,0.09916596225302136,0.1050755865415267,-0.041461321143736324,-0.03101871104311443,0.011807220636807789,0.0064987151243846575
-0.29105944787624305,-0.2562603804521449,0.02309252806288365,0.1343971653463937,1.365251671221126,0.39929081673953476,0.34351064110521734,-0.13418697112764152,0.08894098540384295,-0.008695983140072373,-0.07885908170087572,0.0506799672183998,0.1973352683751366
-0.832226918697512,1.2219266263455935,0.7191904717191784,-0.2946577153541433,-0.01839767176883919,-0.04317102689924668,-0.005743030475365563,0.15228490764590316,-0.1838601692675308,0.16857792556848045,-0.18576020282685435,-0.2282610799771411,0.674240513869355
-0.31686129651964473,-0.8257180283687513,0.43151057554757616,0.005785593884175216,-0.17731738818651976,0.3685501690202656,-0.10433312904771848,0.0486263021673325,0.024528037206791,0.11000277815320406,-0.011451842947325356,0.14987695144381802,0.0912930681004058
-0.6636229180579761,-0.33987563830649803,0.8488744621876242,0.9359744683318805,-0.47476861647711166,-0.01462254399571283,0.8525509526040798,-0.0829686053878396,0.023901865105847322,0.19155907616177,0.6051023295648605,0.08555773029677093,-0.10526776833693646
-0.8250143519342961,1.230047266026214,0.7081768801413955,-0.28509178689321907,-0.017178396670302937,-0.045106042885484754,-0.007814812893550852,0.16030635073860794,-0.19223165129533828,0.16123509230173244,-0.18660532908262287,-0.2411778059071719,0.6582277078245813
0.2298569025869915,0.750784771146845,0.748917690474143,0.13240963716286894,-0.15069868384775906,0.3271127923326786,0.10399332429054076,0.7208612945884616,-0.4947452594254999,-0.3258102188653322,-0.19660740535562982,1.1675021643261179,0.17047557273582328
-0.9404380013339261,-0.5259359960545433,0.05398416546668988,-0.253988264654261,-0.10034294251927924,-0.3447645302522797,-0.07378465666305621,0.09458743761945708,0.03434293462750084,0.051036538624430444,0.010928694872560889,0.037747326699414864,0.005347534296162748
-0.07039844254996382,0.16842133388914246,-0.386170670462326,0.1424191690235081,0.2013346422848495,-0.10968885463860997,-0.2014122746763009,0.14742364580257786,-0.23817127950916078,-0.03251830760418341,0.011080158247315569,-0.2032118021627117,-0.3183989554828077
-0.06176518168714532,0.8805840783433301,0.4339945146117151,0.4436569545968242,-0.01784937131525897,0.25222628290190746,0.07079506478333678,0.5498060661851523,-0.9221205801355444,-0.48766143616376173,-0.2500648207340163,0.4528796932526516,-0.19977807866548186
-0.820899488672697,-0.615864278066513,0.14585342063608062,-0.14910812087794756,-0.1052042257956189,-0.13828087050676402,-0.08078527399992964,0.03793779896831357,-0.03181221281986319,0.04904123700366314,-0.005336478642042167,0.012488131133926628,0.0038004041597588523
-0.4130089690001384,0.1494020241519227,-0.3907744061166384,-0.07340434805059023,0.891800106855661,-0.28359888701208597,-0.018249674563884332,0.057655524736736734,-0.2722022623130218,0.4509544772280113,0.21095732702539755,0.1264079896808767,-0.020647718463164266
-0.19162585980672522,0.022138073547573137,-0.2803275560553262,0.16507655278938935,1.3700475007170727,0.12407855179862937,0.30479275915651705,0.15365230765116217,0.08739821619361855,-0.1300836832767975,-0.06030681178056763,-0.09934895955172798,-0.0953194711083877
-0.9471574220213734,1.371797803073959,0.930513986051068,-0.42575152222025525,0.4872245179634969,0.1889302504612172,0.2626034207492024,-0.24633196465154805,0.5025443968261835,-0.5650417230467705,-0.2017338891878151,-0.11390386230457195,-0.056142023761358587
-0.9411825483191405,-0.5245575613739565,0.0554912107723699,-0.25522247935920545,-0.1005053053459141,-0.3441687849745521,-0.07433947198993737,0.09194013655480558,0.03536473293214839,0.05093384446398691,0.012243814507970803,0.03891553702003911,0.004043531185028815
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.914245710762098,1.4649849189021886,0.9153084035698485,-0.47483540318041795,-0.0019392890473628863,0.0910855636510619,-0.10274051471457969,-0.4023525190025022,0.0360592636678742,-0.03774834646750623,0.07427582973269603,0.030228060662015794,-0.12908477915626745
-0.9268554382958035,-0.5351996246736923,0.0663316937558622,-0.24329067647338726,-0.101280969944078,-0.3199991284718593,-0.07470116052200686,0.08484099339367922,0.02693450749742451,0.04977694439785596,0.011949477682812883,0.035104365570924466,0.001716574034434008
-0.764306598160913,-0.6603078738437602,0.1886006306493678,-0.09717756641801156,-0.1070982516349938,-0.0392858710775089,-0.08334468071793978,0.010891732119975463,-0.06674973930673224,0.04685826527552469,-0.013065753600257019,-0.0028376204444077817,0.0014728706551735953
-0.9460694561776403,-0.5303169113759123,0.06110348160132183,-0.25238927102724557,-0.04234389215071935,-0.33059149671288396,-0.03257064237159965,0.10337208310518135,0.09417661897848195,-0.013387719033898356,-0.016631672823871405,0.024360545709138978,0.006873742373373182
-0.6635836202773364,-0.24524476780875687,0.7412765662388054,0.9401837091884454,-0.4681979156316024,-0.12322863316805029,0.8417659870373547,0.0007477107615229699,0.016233680530133434,0.1510079407771654,0.6089364448879827,0.029436350524704166,-0.19860231702098696
-0.573297201407073,-0.8397496831669397,0.37187277777434646,0.0801912737298839,0.20368420815271732,0.3694201125601684,0.13841598294297716,0.006416760394570178,0.1777132470043754,-0.3065767149558104,-0.20207701528155006,-0.10406355844394194,0.030985182648741887
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
-0.22930163986428512,-0.020515533606680732,-0.23324622145438703,0.14349956993101232,1.3697624736226655,0.14878772357724257,0.3140676463984687,0.10354927508829607,0.09606905582527345,-0.10665325621095265,-0.060086704839027456,-0.06710822062735643,-0.0390134959914299
-0.6986093935262655,1.4998328041417144,0.8645801282630454,-0.43423281711734757,-0.029197161012587826,0.10107448920797,-0.11597025138629806,-0.2207219542715017,0.08685400360422665,-0.05001914210777557,0.0683499379714024,0.03926945247522949,-0.17363575786297897
-0.26602035812277447,-0.5553247646325173,0.057548495336161395,0.2569477836088984,-0.11651111287565204,0.21027162434015986,-0.1576994252317555,0.23414481240043494,-0.25932629125369516,-0.11816859658274757,-0.04011607900171491,-0.27259818026423493,-0.38866083351650865
-0.9557056654431311,1.4341925575049228,0.9441031528627808,-0.49973116018456887,-0.0012445064766860691,0.09259070039129118,-0.09356489774362121,-0.43435012333971224,0.04783519670260525,-0.01671955617170185,0.07197407007469808,0.058241525450206354,-0.07683622346046043
-0.3422837347252483,-0.16811994452930162,0.6604224193198992,1.1170029617110455,-0.4850485832110446,-0.003939709956834231,0.7993554810339133,0.16849741355436879,-0.05302921883818215,0.06014135012376243,0.608530107297412,-0.09637785438923191,-0.4252188206202638
-0.3601814298510184,1.4311038999050032,0.8972796698333029,-0.041149996584561546,-0.011671655607604896,0.5354181366622275,-0.16631843174100489,-0.2627140787160541,-0.22093911214960277,-0.17895228658031942,0.01889619392379284,-0.24338890779668776,-0.4457095900510958
-0.872319691678352,-0.5789674217916048,0.10816100062991836,-0.1910387557854095,-0.10258487247797175,-0.2222325488626028,-0.07792138833893009,0.05829780710261296,-0.007365269809062116,0.048818299927172126,0.0016279427447917307,0.0205147264755416,0.002455493414257548
-0.662826689906422,-0.7404078460653074,0.26906811606186837,-0.0013184381642142914,-0.10992585310896087,0.1445480602888044,-0.08992373728112367,-0.04244351460214025,-0.12963286870807506,0.044573213806061544,-0.029814009258801923,-0.02872351486740698,0.00019459886880873566
-0.926346585756588,-0.5174547550849263,0.04318026268757613,-0.24471793534345093,-0.10039944214457526,-0.34586043611073286,-0.07616390461181606,0.10759241098658136,0.029507943608265388,0.04438280002936664,0.010317296895479711,0.02754269472103089,-0.010106816947917758
0.3831854252280169,0.14228719678775162,-0.27698255126387233,-0.40945886228983064,0.0652422448251025,-0.7224142545987433,0.03763102605047056,-0.09578618263206581,-0.040159064778786474,-0.029732712196197636,-0.005183969825876571,-0.1207131048930329,-0.06134150896279572
-0.9467216677598436,-0.5315772311143149,0.06171040148055022,-0.2516480741259695,-0.03261493651494593,-0.32845845725544404,-0.025488249479351306,0.10585438340330904,0.10375590035570412,-0.024085597556269767,-0.021730882684331893,0.021680103882314446,0.007629650044370053
-0.20456145957079833,-0.008282870224792868,-0.2321889326372493,0.11384705512221376,0.8842499582411871,0.07861474559687791,-0.03042922811627586,-0.04179114738405515,-0.3928672754892735,0.44558004735713863,0.18149909085091837,0.07718406500293705,-0.026316978225511184
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
